
#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
2404	42.69	44.42	43.68	40.88	45.40	46.63	43.24	35.48
2405	42.69	44.43	43.69	40.88	45.40	46.63	43.25	35.49
2406	42.70	44.43	43.70	40.88	45.41	46.63	43.25	35.49
2407	42.70	44.43	43.70	40.88	45.41	46.63	43.25	35.49
2408	42.70	44.44	43.70	40.89	45.41	46.64	43.26	35.49
2409	42.71	44.44	43.70	40.89	45.42	46.64	43.26	35.49
2410	42.71	44.44	43.71	40.90	45.42	46.64	43.27	35.50
2411	42.71	44.45	43.71	40.90	45.42	46.64	43.27	35.50
2412	42.72	44.45	43.71	40.90	45.42	46.65	43.27	35.51
2413	42.72	44.45	43.71	40.90	45.43	46.65	43.27	35.51
2414	42.72	44.45	43.72	40.91	45.43	46.65	43.28	35.52
2415	42.73	44.46	43.72	40.91	45.43	46.66	43.28	35.52
2416	42.73	44.46	43.72	40.91	45.44	46.66	43.28	35.52
2417	42.73	44.47	43.72	40.91	45.44	46.66	43.29	35.52
2418	42.73	44.47	43.73	40.92	45.44	46.67	43.29	35.52
2419	42.73	44.47	43.73	40.92	45.45	46.67	43.29	35.53
2420	42.74	44.48	43.73	40.92	45.45	46.67	43.29	35.54
2421	42.74	44.48	43.74	40.93	45.45	46.67	43.30	35.54
2422	42.75	44.48	43.74	40.93	45.45	46.68	43.30	35.54
2423	42.75	44.48	43.74	40.93	45.46	46.68	43.30	35.54
2424	42.75	44.49	43.74	40.94	45.46	46.68	43.31	35.54
2425	42.75	44.49	43.75	40.94	45.46	46.68	43.31	35.55
2426	42.76	44.49	43.75	40.94	45.47	46.69	43.32	35.55
2427	42.77	44.50	43.76	40.94	45.47	46.69	43.32	35.56
2428	42.76	44.50	43.76	40.95	45.47	46.69	43.32	35.56
2429	42.77	44.50	43.76	40.95	45.48	46.70	43.32	35.56
2430	42.77	44.51	43.76	40.95	45.48	46.70	43.33	35.57
2431	42.77	44.51	43.77	40.96	45.48	46.70	43.33	35.57
2432	42.78	44.51	43.77	40.96	45.48	46.71	43.34	35.57
2433	42.78	44.52	43.77	40.96	45.49	46.71	43.33	35.57
2434	42.78	44.52	43.78	40.97	45.49	46.71	43.34	35.58
2435	42.79	44.52	43.78	40.97	45.49	46.72	43.34	35.58
2436	42.79	44.52	43.78	40.97	45.49	46.72	43.34	35.59
2437	42.79	44.53	43.78	40.98	45.50	46.72	43.35	35.58
2438	42.79	44.53	43.79	40.98	45.50	46.72	43.35	35.59
2439	42.80	44.54	43.79	40.98	45.50	46.72	43.35	35.59
2440	42.80	44.54	43.79	40.99	45.51	46.73	43.35	35.60
2441	42.80	44.54	43.80	40.99	45.51	46.73	43.36	35.60
2442	42.81	44.54	43.80	40.99	45.51	46.74	43.36	35.61
2443	42.81	44.55	43.80	40.99	45.52	46.74	43.36	35.61
2444	42.81	44.55	43.81	40.99	45.52	46.74	43.37	35.61
2445	42.82	44.55	43.81	41.00	45.52	46.74	43.37	35.61
2446	42.82	44.56	43.81	41.00	45.52	46.74	43.37	35.61
2447	42.82	44.56	43.82	41.00	45.53	46.75	43.38	35.62
2448	42.83	44.57	43.82	41.01	45.53	46.75	43.38	35.62
2449	42.83	44.56	43.83	41.01	45.53	46.75	43.38	35.62
2450	42.83	44.57	43.83	41.01	45.53	46.76	43.38	35.63
2451	42.83	44.57	43.83	41.01	45.54	46.76	43.39	35.63
2452	42.84	44.57	43.83	41.02	45.54	46.76	43.39	35.64
2453	42.84	44.58	43.83	41.02	45.55	46.77	43.39	35.64
2454	42.84	44.58	43.84	41.03	45.55	46.77	43.40	35.64
2455	42.85	44.59	43.84	41.03	45.55	46.77	43.40	35.64
2456	42.85	44.59	43.84	41.03	45.55	46.77	43.40	35.64
2457	42.85	44.59	43.85	41.03	45.55	46.78	43.41	35.65
2458	42.86	44.59	43.85	41.04	45.56	46.78	43.41	35.66
2459	42.86	44.59	43.85	41.04	45.56	46.78	43.41	35.65
2460	42.86	44.60	43.86	41.04	45.56	46.79	43.41	35.66
2461	42.86	44.60	43.86	41.04	45.57	46.79	43.42	35.66
2462	42.87	44.60	43.86	41.04	45.57	46.80	43.42	35.66
2463	42.87	44.61	43.87	41.05	45.58	46.79	43.42	35.67
2464	42.87	44.61	43.87	41.05	45.57	46.80	43.43	35.67
2465	42.88	44.61	43.87	41.06	45.58	46.80	43.43	35.67
2466	42.88	44.62	43.87	41.06	45.58	46.80	43.43	35.68
2467	42.88	44.62	43.87	41.06	45.59	46.81	43.44	35.68
2468	42.89	44.62	43.87	41.06	45.59	46.81	43.44	35.68
2469	42.89	44.62	43.88	41.07	45.60	46.82	43.44	35.69
2470	42.89	44.63	43.88	41.07	45.59	46.82	43.44	35.69
2471	42.89	44.63	43.89	41.07	45.60	46.82	43.45	35.69
2472	42.90	44.63	43.89	41.07	45.60	46.82	43.45	35.70
2473	42.90	44.64	43.89	41.08	45.61	46.82	43.45	35.70
2474	42.91	44.64	43.90	41.08	45.60	46.83	43.46	35.70
2475	42.91	44.64	43.89	41.08	45.61	46.83	43.46	35.71
2476	42.91	44.65	43.90	41.09	45.61	46.83	43.46	35.70
2477	42.91	44.65	43.90	41.09	45.62	46.83	43.47	35.71
2478	42.91	44.65	43.91	41.09	45.62	46.84	43.47	35.71
2479	42.92	44.65	43.91	41.10	45.62	46.84	43.47	35.72
2480	42.92	44.66	43.91	41.10	45.62	46.84	43.48	35.72
2481	42.93	44.66	43.91	41.10	45.63	46.85	43.48	35.72
2482	42.93	44.66	43.92	41.10	45.63	46.85	43.48	35.72
2483	42.93	44.67	43.92	41.11	45.63	46.85	43.48	35.72
2484	42.93	44.67	43.93	41.11	45.63	46.85	43.49	35.73
2485	42.94	44.67	43.93	41.11	45.64	46.86	43.49	35.73
2486	42.94	44.68	43.93	41.12	45.64	46.86	43.50	35.74
2487	42.94	44.68	43.93	41.12	45.64	46.87	43.50	35.74
2488	42.95	44.68	43.94	41.13	45.65	46.87	43.50	35.74
2489	42.95	44.69	43.94	41.13	45.65	46.87	43.50	35.75
2490	42.95	44.69	43.94	41.13	45.65	46.87	43.50	35.75
2491	42.96	44.69	43.95	41.13	45.66	46.88	43.51	35.76
2492	42.96	44.70	43.95	41.13	45.66	46.88	43.51	35.76
2493	42.96	44.70	43.95	41.14	45.66	46.88	43.51	35.76
2494	42.97	44.70	43.96	41.14	45.66	46.88	43.52	35.76
2495	42.97	44.70	43.96	41.14	45.67	46.89	43.52	35.77
2496	42.97	44.71	43.97	41.15	45.67	46.89	43.52	35.77
2497	42.97	44.71	43.96	41.15	45.68	46.89	43.53	35.77
2498	42.98	44.71	43.97	41.15	45.68	46.90	43.53	35.78
2499	42.98	44.71	43.97	41.15	45.68	46.90	43.53	35.79
2500	42.98	44.72	43.97	41.16	45.68	46.90	43.54	35.79
2501	42.98	44.72	43.98	41.16	45.69	46.91	43.54	35.79
2502	42.99	44.72	43.98	41.16	45.69	46.91	43.54	35.79
2503	42.99	44.73	43.98	41.17	45.69	46.91	43.54	35.80
2504	43.00	44.73	43.99	41.17	45.69	46.91	43.55	35.80
2505	43.00	44.74	43.99	41.17	45.69	46.92	43.55	35.80
2506	43.00	44.74	43.99	41.18	45.70	46.92	43.56	35.80
2507	43.01	44.74	43.99	41.18	45.70	46.93	43.56	35.80
2508	43.01	44.74	43.99	41.18	45.70	46.93	43.56	35.81
2509	43.01	44.75	44.00	41.18	45.71	46.93	43.56	35.81
2510	43.01	44.75	44.00	41.19	45.71	46.93	43.57	35.81
2511	43.02	44.75	44.01	41.19	45.72	46.93	43.57	35.81
2512	43.02	44.76	44.01	41.20	45.72	46.94	43.57	35.82
2513	43.02	44.76	44.01	41.20	45.72	46.94	43.57	35.82
2514	43.02	44.76	44.02	41.20	45.72	46.94	43.58	35.83
2515	43.03	44.77	44.02	41.20	45.73	46.96	43.58	35.83
2516	43.03	44.76	44.02	41.21	45.73	46.95	43.59	35.83
2517	43.03	44.77	44.02	41.21	45.73	46.96	43.59	35.83
2518	43.03	44.77	44.03	41.21	45.74	46.96	43.59	35.84
2519	43.04	44.77	44.03	41.21	45.74	46.96	43.60	35.84
2520	43.04	44.78	44.03	41.21	45.74	46.96	43.60	35.84
2521	43.05	44.78	44.04	41.22	45.74	46.97	43.60	35.85
2522	43.04	44.79	44.04	41.22	45.75	46.97	43.60	35.85
2523	43.05	44.78	44.04	41.22	45.75	46.97	43.61	35.85
2524	43.05	44.79	44.05	41.22	45.75	46.97	43.61	35.86
2525	43.05	44.79	44.05	41.23	45.76	46.98	43.61	35.86
2526	43.06	44.79	44.05	41.23	45.76	46.98	43.62	35.86
2527	43.06	44.80	44.05	41.23	45.76	46.98	43.62	35.87
2528	43.07	44.80	44.05	41.24	45.77	46.99	43.62	35.87
2529	43.07	44.80	44.07	41.24	45.77	46.99	43.62	35.87
2530	43.07	44.81	44.06	41.25	45.77	46.99	43.63	35.87
2531	43.07	44.81	44.06	41.25	45.77	47.00	43.63	35.88
2532	43.08	44.81	44.07	41.25	45.77	47.00	43.63	35.88
2533	43.08	44.81	44.07	41.25	45.78	47.01	43.64	35.88
2534	43.08	44.82	44.08	41.25	45.78	47.01	43.64	35.89
2535	43.08	44.82	44.08	41.26	45.78	47.01	43.64	35.89
2536	43.08	44.82	44.08	41.26	45.78	47.01	43.65	35.89
2537	43.09	44.83	44.08	41.26	45.79	47.02	43.65	35.90
2538	43.09	44.83	44.08	41.26	45.79	47.02	43.65	35.90
2539	43.09	44.83	44.09	41.27	45.79	47.02	43.65	35.90
2540	43.10	44.84	44.09	41.27	45.80	47.03	43.66	35.90
2541	43.10	44.84	44.10	41.28	45.80	47.03	43.66	35.91
2542	43.10	44.84	44.09	41.28	45.80	47.03	43.66	35.91
2543	43.10	44.84	44.10	41.28	45.81	47.03	43.67	35.91
2544	43.11	44.85	44.10	41.29	45.81	47.04	43.67	35.92
2545	43.11	44.85	44.10	41.29	45.81	47.04	43.68	35.93
2546	43.12	44.86	44.11	41.29	45.81	47.04	43.68	35.92
2547	43.12	44.86	44.11	41.29	45.82	47.04	43.68	35.93
2548	43.12	44.86	44.12	41.30	45.82	47.05	43.68	35.93
2549	43.13	44.86	44.12	41.30	45.82	47.05	43.68	35.93
2550	43.12	44.87	44.12	41.30	45.83	47.05	43.69	35.94
2551	43.13	44.87	44.13	41.30	45.83	47.05	43.69	35.94
2552	43.13	44.88	44.12	41.31	45.83	47.05	43.69	35.94
2553	43.14	44.87	44.13	41.31	45.83	47.06	43.70	35.95
2554	43.14	44.88	44.14	41.32	45.84	47.06	43.70	35.94
2555	43.14	44.88	44.14	41.31	45.84	47.07	43.70	35.95
2556	43.14	44.89	44.14	41.32	45.84	47.07	43.71	35.95
2557	43.14	44.89	44.14	41.32	45.85	47.07	43.71	35.96
2558	43.15	44.89	44.14	41.32	45.85	47.07	43.71	35.96
2559	43.15	44.89	44.15	41.32	45.85	47.07	43.71	35.96
2560	43.16	44.90	44.15	41.33	45.85	47.08	43.72	35.97
2561	43.16	44.90	44.15	41.33	45.86	47.08	43.72	35.97
2562	43.16	44.90	44.15	41.34	45.86	47.09	43.73	35.97
2563	43.16	44.91	44.16	41.34	45.86	47.09	43.73	35.98
2564	43.17	44.90	44.16	41.34	45.87	47.09	43.73	35.98
2565	43.17	44.91	44.17	41.34	45.87	47.09	43.73	35.98
2566	43.17	44.91	44.17	41.34	45.87	47.10	43.73	35.99
2567	43.17	44.91	44.17	41.35	45.87	47.10	43.73	35.99
2568	43.18	44.92	44.17	41.35	45.88	47.10	43.74	35.99
2569	43.18	44.92	44.17	41.36	45.88	47.10	43.75	36.00
2570	43.18	44.92	44.18	41.36	45.88	47.11	43.75	36.00
2571	43.19	44.93	44.18	41.36	45.89	47.11	43.75	36.00
2572	43.18	44.93	44.18	41.36	45.89	47.11	43.75	36.00
2573	43.20	44.94	44.19	41.37	45.89	47.12	43.76	36.01
2574	43.20	44.94	44.19	41.37	45.89	47.12	43.76	36.01
2575	43.20	44.94	44.19	41.37	45.90	47.12	43.77	36.01
2576	43.20	44.94	44.20	41.37	45.90	47.13	43.77	36.02
2577	43.20	44.95	44.20	41.38	45.90	47.13	43.77	36.02
2578	43.21	44.95	44.20	41.38	45.91	47.13	43.77	36.02
2579	43.21	44.95	44.20	41.38	45.91	47.13	43.78	36.03
2580	43.21	44.95	44.21	41.38	45.91	47.14	43.78	36.02
2581	43.21	44.96	44.21	41.39	45.91	47.14	43.78	36.03
2582	43.22	44.96	44.21	41.39	45.92	47.14	43.79	36.03
2583	43.22	44.96	44.22	41.39	45.92	47.15	43.79	36.04
2584	43.22	44.97	44.22	41.40	45.92	47.15	43.79	36.04
2585	43.22	44.97	44.22	41.40	45.92	47.15	43.79	36.04
2586	43.22	44.97	44.23	41.40	45.93	47.15	43.80	36.04
2587	43.23	44.98	44.23	41.41	45.93	47.16	43.80	36.05
2588	43.23	44.98	44.23	41.41	45.94	47.16	43.80	36.05
2589	43.23	44.97	44.24	41.41	45.94	47.16	43.81	36.05
2590	43.24	44.98	44.24	41.41	45.94	47.16	43.81	36.06
2591	43.24	44.98	44.24	41.42	45.95	47.17	43.81	36.06
2592	43.24	44.98	44.24	41.42	45.95	47.17	43.81	36.06
2593	43.24	44.99	44.24	41.42	45.95	47.18	43.82	36.06
2594	43.25	44.99	44.25	41.42	45.95	47.18	43.82	36.07
2595	43.25	44.99	44.25	41.43	45.95	47.18	43.82	36.08
2596	43.25	45.00	44.25	41.43	45.96	47.18	43.83	36.07
2597	43.26	45.00	44.25	41.43	45.96	47.19	43.83	36.08
2598	43.26	45.00	44.26	41.43	45.96	47.19	43.83	36.08
2599	43.26	45.01	44.26	41.44	45.96	47.19	43.83	36.09
2600	43.27	45.01	44.26	41.44	45.97	47.20	43.84	36.08
2601	43.27	45.01	44.26	41.44	45.97	47.20	43.84	36.09
2602	43.27	45.01	44.27	41.45	45.97	47.20	43.84	36.09
2603	43.27	45.02	44.27	41.45	45.98	47.20	43.85	36.10
2604	43.28	45.02	44.27	41.45	45.98	47.20	43.85	36.10
2605	43.28	45.02	44.28	41.45	45.98	47.21	43.85	36.10
2606	43.28	45.02	44.28	41.46	45.99	47.21	43.85	36.10
2607	43.28	45.03	44.28	41.46	45.99	47.21	43.86	36.11
2608	43.29	45.03	44.28	41.46	45.99	47.22	43.86	36.11
2609	43.29	45.03	44.29	41.47	45.99	47.22	43.87	36.11
2610	43.29	45.03	44.29	41.47	46.00	47.23	43.87	36.12
2611	43.29	45.04	44.29	41.47	46.00	47.23	43.87	36.12
2612	43.30	45.04	44.29	41.48	46.00	47.23	43.87	36.12
2613	43.30	45.04	44.30	41.48	46.00	47.23	43.87	36.12
2614	43.30	45.05	44.30	41.48	46.01	47.23	43.88	36.13
2615	43.31	45.05	44.31	41.48	46.01	47.23	43.88	36.13
2616	43.31	45.05	44.30	41.48	46.01	47.24	43.88	36.13
2617	43.31	45.05	44.31	41.48	46.02	47.24	43.89	36.14
2618	43.31	45.06	44.31	41.49	46.02	47.25	43.89	36.14
2619	43.32	45.06	44.31	41.49	46.02	47.25	43.89	36.14
2620	43.32	45.06	44.32	41.49	46.02	47.25	43.89	36.14
2621	43.32	45.06	44.32	41.50	46.02	47.25	43.90	36.15
2622	43.32	45.07	44.32	41.50	46.02	47.26	43.90	36.15
2623	43.33	45.07	44.33	41.50	46.03	47.26	43.90	36.16
2624	43.33	45.08	44.33	41.51	46.04	47.26	43.91	36.16
2625	43.33	45.08	44.33	41.51	46.04	47.26	43.91	36.16
2626	43.34	45.08	44.33	41.51	46.04	47.27	43.91	36.16
2627	43.34	45.08	44.33	41.51	46.05	47.27	43.92	36.17
2628	43.34	45.09	44.33	41.52	46.04	47.27	43.92	36.17
2629	43.35	45.09	44.34	41.52	46.05	47.27	43.92	36.18
2630	43.35	45.09	44.35	41.52	46.05	47.28	43.93	36.17
2631	43.35	45.09	44.35	41.52	46.05	47.28	43.93	36.17
2632	43.35	45.10	44.35	41.52	46.05	47.28	43.93	36.18
2633	43.36	45.10	44.35	41.53	46.06	47.28	43.93	36.19
2634	43.36	45.10	44.35	41.53	46.06	47.29	43.94	36.19
2635	43.36	45.10	44.36	41.53	46.07	47.29	43.94	36.19
2636	43.36	45.11	44.36	41.54	46.07	47.29	43.94	36.19
2637	43.37	45.11	44.36	41.54	46.07	47.30	43.94	36.20
2638	43.37	45.11	44.36	41.55	46.07	47.29	43.95	36.20
2639	43.37	45.12	44.37	41.55	46.07	47.30	43.95	36.20
2640	43.38	45.12	44.37	41.55	46.08	47.30	43.95	36.20
2641	43.38	45.12	44.37	41.55	46.08	47.30	43.95	36.21
2642	43.38	45.13	44.38	41.55	46.08	47.31	43.96	36.21
2643	43.38	45.13	44.38	41.56	46.08	47.31	43.96	36.21
2644	43.39	45.13	44.38	41.56	46.09	47.31	43.97	36.22
2645	43.39	45.13	44.38	41.56	46.09	47.31	43.97	36.22
2646	43.39	45.14	44.39	41.56	46.09	47.32	43.97	36.22
2647	43.40	45.14	44.39	41.57	46.09	47.32	43.97	36.22
2648	43.40	45.14	44.39	41.57	46.10	47.33	43.98	36.23
2649	43.40	45.14	44.39	41.57	46.10	47.33	43.98	36.23
2650	43.40	45.14	44.40	41.57	46.10	47.33	43.98	36.24
2651	43.40	45.15	44.40	41.58	46.11	47.33	43.99	36.24
2652	43.41	45.15	44.40	41.58	46.11	47.34	43.99	36.24
2653	43.41	45.15	44.41	41.58	46.11	47.34	43.99	36.24
2654	43.41	45.15	44.41	41.59	46.12	47.34	43.99	36.24
2655	43.42	45.16	44.41	41.59	46.11	47.34	44.00	36.25
2656	43.42	45.16	44.42	41.59	46.12	47.35	44.00	36.25
2657	43.43	45.16	44.42	41.59	46.12	47.35	44.00	36.26
2658	43.43	45.17	44.42	41.60	46.13	47.35	44.00	36.26
2659	43.43	45.17	44.42	41.60	46.12	47.35	44.01	36.26
2660	43.43	45.17	44.43	41.60	46.13	47.36	44.01	36.26
2661	43.43	45.17	44.43	41.61	46.13	47.36	44.01	36.27
2662	43.44	45.18	44.43	41.61	46.13	47.36	44.02	36.27
2663	43.44	45.18	44.43	41.61	46.14	47.37	44.02	36.27
2664	43.44	45.18	44.44	41.62	46.14	47.37	44.02	36.28
2665	43.44	45.19	44.44	41.62	46.14	47.37	44.02	36.28
2666	43.44	45.19	44.44	41.62	46.15	47.37	44.03	36.28
2667	43.45	45.19	44.45	41.62	46.15	47.38	44.03	36.29
2668	43.45	45.19	44.45	41.62	46.15	47.38	44.03	36.29
2669	43.46	45.19	44.45	41.62	46.15	47.38	44.03	36.29
2670	43.46	45.20	44.45	41.63	46.16	47.39	44.04	36.29
2671	43.46	45.20	44.45	41.63	46.16	47.39	44.04	36.29
2672	43.46	45.20	44.46	41.63	46.16	47.39	44.04	36.30
2673	43.47	45.20	44.47	41.64	46.16	47.39	44.05	36.30
2674	43.47	45.21	44.46	41.64	46.17	47.39	44.05	36.30
2675	43.47	45.21	44.46	41.64	46.17	47.40	44.05	36.30
2676	43.47	45.21	44.47	41.64	46.17	47.40	44.05	36.31
2677	43.48	45.22	44.47	41.64	46.17	47.40	44.06	36.31
2678	43.48	45.22	44.47	41.65	46.17	47.41	44.06	36.31
2679	43.48	45.22	44.47	41.66	46.19	47.41	44.07	36.32
2680	43.48	45.23	44.48	41.65	46.18	47.42	44.07	36.32
2681	43.49	45.23	44.48	41.66	46.19	47.42	44.07	36.32
2682	43.49	45.23	44.48	41.66	46.19	47.42	44.08	36.33
2683	43.49	45.23	44.49	41.66	46.19	47.42	44.08	36.33
2684	43.49	45.23	44.49	41.67	46.19	47.42	44.08	36.33
2685	43.50	45.23	44.49	41.67	46.20	47.43	44.08	36.33
2686	43.50	45.24	44.49	41.67	46.20	47.43	44.08	36.34
2687	43.50	45.24	44.50	41.67	46.20	47.43	44.09	36.35
2688	43.50	45.24	44.50	41.68	46.21	47.44	44.09	36.35
2689	43.51	45.25	44.50	41.68	46.21	47.44	44.10	36.35
2690	43.51	45.25	44.50	41.68	46.21	47.44	44.10	36.35
2691	43.51	45.25	44.50	41.68	46.21	47.44	44.10	36.36
2692	43.52	45.26	44.51	41.69	46.22	47.45	44.10	36.36
2693	43.52	45.26	44.51	41.69	46.22	47.44	44.11	36.36
2694	43.52	45.26	44.51	41.69	46.22	47.45	44.11	36.36
2695	43.53	45.26	44.51	41.70	46.22	47.45	44.11	36.37
2696	43.53	45.26	44.52	41.70	46.23	47.45	44.11	36.37
2697	43.53	45.27	44.52	41.70	46.23	47.46	44.12	36.37
2698	43.53	45.27	44.52	41.70	46.23	47.46	44.12	36.38
2699	43.54	45.27	44.53	41.71	46.24	47.46	44.12	36.37
2700	43.54	45.28	44.53	41.70	46.23	47.47	44.12	36.38
2701	43.54	45.28	44.53	41.71	46.24	47.46	44.12	36.38
2702	43.54	45.28	44.54	41.71	46.24	47.47	44.13	36.38
2703	43.55	45.28	44.54	41.71	46.24	47.47	44.13	36.39
2704	43.55	45.29	44.54	41.72	46.25	47.48	44.13	36.39
2705	43.55	45.29	44.54	41.72	46.25	47.48	44.14	36.39
2706	43.55	45.29	44.54	41.72	46.25	47.48	44.14	36.40
2707	43.56	45.30	44.54	41.73	46.26	47.48	44.14	36.40
2708	43.56	45.30	44.55	41.73	46.26	47.48	44.15	36.40
2709	43.56	45.30	44.56	41.73	46.26	47.49	44.15	36.41
2710	43.56	45.30	44.56	41.73	46.26	47.49	44.15	36.41
2711	43.57	45.30	44.56	41.73	46.27	47.49	44.15	36.41
2712	43.57	45.31	44.56	41.74	46.27	47.49	44.16	36.41
2713	43.57	45.31	44.56	41.74	46.27	47.50	44.16	36.42
2714	43.58	45.31	44.57	41.74	46.27	47.50	44.16	36.42
2715	43.57	45.32	44.57	41.75	46.27	47.51	44.17	36.42
2716	43.58	45.32	44.57	41.75	46.28	47.50	44.17	36.42
2717	43.58	45.32	44.57	41.75	46.28	47.50	44.17	36.43
2718	43.58	45.33	44.58	41.75	46.28	47.51	44.17	36.43
2719	43.59	45.33	44.58	41.76	46.29	47.51	44.18	36.43
2720	43.59	45.33	44.58	41.76	46.28	47.52	44.18	36.43
2721	43.59	45.33	44.59	41.76	46.30	47.52	44.18	36.44
2722	43.59	45.33	44.59	41.76	46.29	47.52	44.19	36.44
2723	43.60	45.34	44.59	41.77	46.30	47.52	44.19	36.45
2724	43.60	45.34	44.59	41.77	46.30	47.53	44.19	36.45
2725	43.60	45.34	44.59	41.77	46.30	47.53	44.19	36.45
2726	43.61	45.35	44.60	41.77	46.31	47.53	44.19	36.45
2727	43.61	45.35	44.60	41.78	46.31	47.53	44.20	36.46
2728	43.61	45.35	44.60	41.78	46.31	47.54	44.20	36.46
2729	43.61	45.35	44.60	41.78	46.31	47.54	44.20	36.46
2730	43.62	45.36	44.61	41.78	46.31	47.54	44.21	36.47
2731	43.62	45.35	44.61	41.78	46.31	47.54	44.21	36.47
2732	43.62	45.36	44.61	41.79	46.31	47.55	44.21	36.47
2733	43.62	45.36	44.62	41.79	46.32	47.55	44.22	36.47
2734	43.63	45.37	44.61	41.79	46.32	47.55	44.22	36.48
2735	43.63	45.37	44.62	41.80	46.32	47.56	44.22	36.48
2736	43.63	45.37	44.62	41.80	46.33	47.56	44.22	36.48
2737	43.63	45.37	44.63	41.80	46.33	47.56	44.23	36.49
2738	43.63	45.37	44.63	41.80	46.33	47.56	44.23	36.49
2739	43.64	45.38	44.63	41.80	46.33	47.56	44.23	36.49
2740	43.64	45.38	44.63	41.81	46.34	47.56	44.23	36.49
2741	43.64	45.38	44.63	41.81	46.34	47.57	44.23	36.50
2742	43.65	45.39	44.64	41.81	46.34	47.57	44.24	36.50
2743	43.65	45.39	44.64	41.81	46.35	47.58	44.24	36.50
2744	43.65	45.39	44.64	41.82	46.35	47.58	44.25	36.51
2745	43.66	45.40	44.64	41.82	46.35	47.58	44.25	36.50
2746	43.66	45.40	44.65	41.82	46.35	47.58	44.25	36.51
2747	43.66	45.40	44.65	41.83	46.36	47.58	44.25	36.51
2748	43.66	45.40	44.65	41.83	46.36	47.58	44.26	36.51
2749	43.66	45.41	44.65	41.83	46.36	47.59	44.26	36.52
2750	43.67	45.41	44.66	41.83	46.36	47.59	44.26	36.52
2751	43.67	45.41	44.66	41.84	46.36	47.59	44.27	36.52
2752	43.67	45.41	44.66	41.84	46.37	47.60	44.26	36.53
2753	43.68	45.42	44.66	41.84	46.37	47.60	44.27	36.53
2754	43.68	45.42	44.67	41.85	46.37	47.61	44.27	36.53
2755	43.68	45.42	44.67	41.85	46.38	47.61	44.27	36.54
2756	43.68	45.42	44.67	41.85	46.38	47.61	44.27	36.54
2757	43.68	45.42	44.68	41.85	46.38	47.61	44.28	36.54
2758	43.68	45.43	44.68	41.85	46.39	47.62	44.28	36.54
2759	43.69	45.43	44.67	41.86	46.39	47.62	44.28	36.55
2760	43.69	45.43	44.68	41.86	46.39	47.62	44.28	36.55
2761	43.69	45.44	44.68	41.86	46.40	47.62	44.29	36.55
2762	43.70	45.44	44.69	41.86	46.40	47.63	44.29	36.55
2763	43.70	45.44	44.69	41.87	46.40	47.63	44.30	36.56
2764	43.70	45.44	44.69	41.87	46.41	47.63	44.30	36.56
2765	43.70	45.45	44.69	41.87	46.40	47.63	44.30	36.56
2766	43.70	45.44	44.70	41.87	46.41	47.64	44.30	36.57
2767	43.71	45.45	44.70	41.87	46.41	47.64	44.31	36.56
2768	43.71	45.45	44.70	41.88	46.41	47.64	44.31	36.57
2769	43.71	45.46	44.70	41.88	46.41	47.64	44.31	36.57
2770	43.72	45.46	44.71	41.88	46.41	47.65	44.32	36.58
2771	43.72	45.46	44.71	41.89	46.42	47.65	44.32	36.58
2772	43.72	45.46	44.71	41.89	46.42	47.65	44.32	36.58
2773	43.72	45.47	44.72	41.89	46.42	47.65	44.32	36.58
2774	43.73	45.47	44.72	41.90	46.42	47.65	44.33	36.59
2775	43.73	45.47	44.72	41.89	46.43	47.65	44.33	36.59
2776	43.73	45.47	44.72	41.90	46.43	47.66	44.33	36.60
2777	43.73	45.48	44.72	41.90	46.43	47.66	44.33	36.60
2778	43.74	45.48	44.73	41.90	46.43	47.66	44.33	36.60
2779	43.74	45.48	44.73	41.91	46.43	47.66	44.34	36.60
2780	43.74	45.48	44.73	41.91	46.44	47.67	44.34	36.60
2781	43.74	45.48	44.73	41.91	46.44	47.67	44.34	36.60
2782	43.75	45.49	44.74	41.91	46.45	47.67	44.35	36.61
2783	43.75	45.49	44.74	41.92	46.45	47.68	44.35	36.61
2784	43.75	45.49	44.74	41.92	46.45	47.68	44.35	36.61
2785	43.75	45.50	44.74	41.92	46.45	47.68	44.35	36.62
2786	43.76	45.50	44.74	41.92	46.46	47.68	44.35	36.62
2787	43.76	45.50	44.75	41.93	46.46	47.68	44.36	36.62
2788	43.76	45.50	44.75	41.93	46.46	47.69	44.36	36.62
2789	43.77	45.51	44.75	41.93	46.47	47.69	44.37	36.63
2790	43.77	45.51	44.76	41.93	46.47	47.69	44.37	36.63
2791	43.77	45.51	44.76	41.93	46.47	47.69	44.37	36.63
2792	43.77	45.51	44.76	41.94	46.47	47.70	44.37	36.64
2793	43.78	45.51	44.76	41.94	46.47	47.70	44.37	36.64
2794	43.78	45.52	44.77	41.94	46.48	47.70	44.38	36.64
2795	43.78	45.52	44.77	41.95	46.48	47.70	44.38	36.65
2796	43.78	45.52	44.77	41.95	46.48	47.71	44.38	36.65
2797	43.79	45.53	44.78	41.95	46.48	47.71	44.38	36.65
2798	43.79	45.53	44.78	41.96	46.49	47.71	44.39	36.65
2799	43.79	45.53	44.78	41.96	46.48	47.71	44.39	36.66
